target,row,prediction
FinanceKey,0,38405.9765625
FinanceKey,1,12489.7529296875
FinanceKey,2,21574.1640625
FinanceKey,3,9738.15234375
FinanceKey,4,111.33724975585938
DateKey,0,20080600.984118722
DateKey,1,20060601.000629935
DateKey,2,20070200.998204432
DateKey,3,20060301.00186906
DateKey,4,20050701.013672393
OrganizationKey,0,3.604977607727051
OrganizationKey,1,3.3464438915252686
OrganizationKey,2,12.098661422729492
OrganizationKey,3,6.057678699493408
OrganizationKey,4,2.980461359024048
DepartmentGroupKey,0,6.0
DepartmentGroupKey,1,7.0
DepartmentGroupKey,2,4.866666666666666
DepartmentGroupKey,3,6.0
DepartmentGroupKey,4,6.0
ScenarioKey,0,1.0
ScenarioKey,1,1.0
ScenarioKey,2,1.0
ScenarioKey,3,1.0
ScenarioKey,4,1.1933333333333334
AccountKey,0,100.7
AccountKey,1,34.94
AccountKey,2,77.56
AccountKey,3,77.29333333333334
AccountKey,4,93.16
Amount,0,397737.9375
Amount,1,31602.505859375
Amount,2,-106.62000274658203
Amount,3,-2015.3779296875
Amount,4,76190.1875
